iter	Accuracy	MultiClass
171	0.5033333333	0.7847004446
172	0.51	0.7855480967
173	0.5033333333	0.7858060655
174	0.5	0.7861776784
175	0.5066666667	0.7858136994
176	0.5033333333	0.7867313628
177	0.5033333333	0.7871520927
178	0.5033333333	0.7877999184
179	0.5033333333	0.7884527185
180	0.51	0.7887672412
181	0.51	0.7888866738
182	0.5	0.7889546464
183	0.4933333333	0.7884741698
184	0.5	0.7885849705
185	0.5	0.7895546625
186	0.4933333333	0.7895152471
187	0.4966666667	0.7907521655
188	0.5	0.7905049498
189	0.5	0.7906038549
190	0.5066666667	0.7910196909
191	0.5033333333	0.7926050076
192	0.5	0.793584954
193	0.5033333333	0.7939724962
194	0.5066666667	0.793583304
195	0.5066666667	0.7931258449
196	0.5066666667	0.7928195261
197	0.5066666667	0.7928947813
198	0.5133333333	0.7935055328
199	0.5133333333	0.7938416179
200	0.5166666667	0.7935460748
201	0.5166666667	0.7951412408
202	0.5133333333	0.7957966333
203	0.5166666667	0.7952271825
204	0.51	0.7958484576
205	0.5166666667	0.7954093532
206	0.5033333333	0.7953067034
207	0.5	0.7946765438
208	0.5066666667	0.7955758803
209	0.5033333333	0.7953945804
210	0.5066666667	0.7950671396
211	0.51	0.7955608685
212	0.5	0.7956684681
213	0.4966666667	0.7958712443
214	0.5033333333	0.7969968357
215	0.5033333333	0.7975941207
216	0.5033333333	0.7981340799
217	0.5033333333	0.7973498188
218	0.5033333333	0.7973314525
219	0.5033333333	0.7978252909
220	0.5	0.7984094589
221	0.4933333333	0.7994902364
222	0.5	0.800642179
223	0.49	0.801653574
224	0.49	0.8033984777
225	0.4933333333	0.8047816807
226	0.4966666667	0.8054963537
227	0.5	0.8051520626
228	0.5	0.8051348505
229	0.5	0.805977643
230	0.4966666667	0.8060250975
231	0.5033333333	0.8070584135
232	0.5033333333	0.8080932569
233	0.5	0.8083865123
234	0.5033333333	0.8086332621
235	0.5066666667	0.8085972873
236	0.5066666667	0.8089415515
237	0.5066666667	0.8095592524
238	0.5066666667	0.8107535739
239	0.5033333333	0.8117046754
240	0.5033333333	0.8128642036
241	0.5033333333	0.8129724726
242	0.5066666667	0.8129700265
243	0.5066666667	0.8144452195
244	0.5	0.8161456097
245	0.5	0.8168315802
246	0.5	0.8171558036
247	0.5	0.8175129782
248	0.5	0.8178248016
249	0.5066666667	0.817699079
250	0.5066666667	0.8176720086
251	0.5066666667	0.818399536
252	0.5033333333	0.8187731645
253	0.5033333333	0.8195773415
254	0.5066666667	0.8193122297
255	0.5066666667	0.8184890318
256	0.5066666667	0.8187867767
257	0.5066666667	0.8179133173
258	0.5066666667	0.8180731629
259	0.5066666667	0.8178717085
260	0.5066666667	0.8187409821
261	0.5033333333	0.8191275961
262	0.5033333333	0.8197953202
263	0.5033333333	0.8201926996
264	0.5033333333	0.8186114945
265	0.5033333333	0.820143709
266	0.5066666667	0.8215626126
267	0.5066666667	0.8221950119
268	0.5066666667	0.8228078724
269	0.5066666667	0.8230025224
270	0.5066666667	0.8234023045
271	0.5066666667	0.8229550048
272	0.5066666667	0.8237371452
273	0.5066666667	0.8243916783
274	0.5133333333	0.82500627
275	0.5133333333	0.8250938404
276	0.51	0.8256355894
277	0.5066666667	0.8251722302
278	0.5166666667	0.8264861113
279	0.5166666667	0.8265372106
280	0.5133333333	0.8275272253
281	0.5133333333	0.8280671494
282	0.5066666667	0.8293681196
283	0.5133333333	0.8292114955
284	0.5133333333	0.8288277617
285	0.5133333333	0.8294026279
286	0.51	0.8294945557
287	0.5133333333	0.8295620016
288	0.5133333333	0.8304146281
289	0.5133333333	0.8305752506
290	0.5133333333	0.8300722338
291	0.5166666667	0.8310048085
292	0.51	0.8322601778
293	0.5066666667	0.8329774451
294	0.5066666667	0.8323892232
295	0.5066666667	0.8329834905
296	0.5066666667	0.8332191588
297	0.51	0.8333905568
298	0.5133333333	0.8344866084
299	0.51	0.8345851972
300	0.51	0.8343474685
301	0.51	0.8338881123
302	0.51	0.8341477398
303	0.51	0.8353246204
304	0.51	0.8368801709
305	0.51	0.8369905543
306	0.51	0.8386649423
307	0.5166666667	0.838354795
308	0.5166666667	0.8386433165
309	0.5133333333	0.8370203662
310	0.5133333333	0.838075416
311	0.51	0.8382731807
312	0.51	0.8381738464
313	0.5133333333	0.8383750244
314	0.5133333333	0.8395896062
315	0.5133333333	0.8392930937
316	0.51	0.8389589399
317	0.51	0.8398051526
318	0.5066666667	0.8394399597
319	0.51	0.8393652167
320	0.51	0.8400864172
321	0.5133333333	0.8422660648
322	0.5133333333	0.8428194626
323	0.51	0.8430846261
324	0.5133333333	0.8442654536
325	0.51	0.8456597459
326	0.5133333333	0.8453418846
327	0.51	0.8453541179
328	0.5066666667	0.8459706412
329	0.51	0.8460411484
330	0.5066666667	0.8463977153
331	0.5066666667	0.8462701821
332	0.5033333333	0.8464654172
333	0.5033333333	0.8466543935
334	0.5066666667	0.846810843
335	0.5066666667	0.8470264363
336	0.5066666667	0.847268807
337	0.5066666667	0.8474766192
338	0.5066666667	0.8477923391
339	0.5066666667	0.8472508996
340	0.5066666667	0.8458951586
341	0.5033333333	0.845463879
342	0.5033333333	0.8447114846
343	0.5066666667	0.8460184896
344	0.5033333333	0.8461086595
345	0.5066666667	0.8470000152
346	0.5033333333	0.8462763427
347	0.5033333333	0.8464957395
348	0.5033333333	0.8474540462
349	0.5033333333	0.846791311
350	0.5033333333	0.8467146216
351	0.51	0.8458688261
352	0.51	0.8456079949
353	0.51	0.8460706297
354	0.5066666667	0.8465977938
355	0.5066666667	0.8470323763
356	0.51	0.8479955975
357	0.51	0.8489242293
358	0.5066666667	0.8486608079
359	0.51	0.8484399419
360	0.51	0.8489789784
361	0.5066666667	0.8494827448
362	0.5066666667	0.8499639392
363	0.5066666667	0.8507315402
364	0.5066666667	0.8508938957
365	0.5066666667	0.8511212537
366	0.5066666667	0.8508319315
367	0.5066666667	0.8508709695
368	0.51	0.8507004114
369	0.5066666667	0.8508662218
370	0.5066666667	0.8512752289
371	0.5066666667	0.8522642392
372	0.5033333333	0.8531085822
373	0.5066666667	0.8533699643
374	0.5066666667	0.8534752634
375	0.51	0.8538507552
376	0.5033333333	0.8534513396
377	0.51	0.8533332064
378	0.5133333333	0.8532434488
379	0.5066666667	0.8522478757
380	0.51	0.8535596704
381	0.5066666667	0.8534084114
382	0.5033333333	0.8531266218
383	0.5033333333	0.8543772729
384	0.5066666667	0.8547094351
385	0.5033333333	0.8561176283
386	0.5033333333	0.8571268565
387	0.51	0.8568948295
388	0.5066666667	0.8581601496
389	0.5066666667	0.8583641605
390	0.51	0.858326891
391	0.5033333333	0.8588181875
392	0.5033333333	0.8595580607
393	0.5	0.8594792806
394	0.5033333333	0.8600496653
395	0.5066666667	0.8608010125
396	0.5133333333	0.8619071223
397	0.51	0.8618734716
398	0.51	0.8615155439
399	0.51	0.8614290768
400	0.51	0.8615018267
401	0.5133333333	0.8616809956
402	0.5133333333	0.8614111612
403	0.51	0.8628268805
404	0.5133333333	0.8631465256
405	0.51	0.863116239
406	0.5133333333	0.8636013454
407	0.5166666667	0.8629521779
408	0.5166666667	0.8633947086
409	0.5133333333	0.8634599524
410	0.5133333333	0.8630340503
411	0.5133333333	0.8645022505
412	0.5133333333	0.8647505594
413	0.5133333333	0.8643618328
414	0.5133333333	0.8645790277
415	0.51	0.8650489318
416	0.51	0.8648532559
417	0.51	0.8643553113
418	0.51	0.8649206933
419	0.51	0.8658428274
420	0.51	0.8659668796
421	0.5033333333	0.8665334344
422	0.5033333333	0.866831645
423	0.5066666667	0.8669523294
424	0.51	0.8681094268
425	0.5033333333	0.8679466694
426	0.5033333333	0.8679908422
427	0.5033333333	0.8673221147
428	0.5066666667	0.8676841389
429	0.5066666667	0.8677105556
430	0.5066666667	0.8678984819
431	0.5033333333	0.8685266838
432	0.5066666667	0.8674496455
433	0.5066666667	0.8683421587
434	0.5	0.8692549359
435	0.4966666667	0.8686975686
436	0.5	0.8691425147
437	0.5033333333	0.868624817
438	0.5033333333	0.8693435583
439	0.5066666667	0.8692163864
440	0.51	0.8696892076
441	0.51	0.8700850421
442	0.5066666667	0.8709441007
443	0.5066666667	0.8709340151
444	0.5066666667	0.8714204898
445	0.51	0.8723506941
446	0.51	0.872505043
447	0.5066666667	0.8724258982
448	0.5066666667	0.872527947
449	0.5066666667	0.8734251019
450	0.5	0.8742048309
451	0.5	0.8747598293
452	0.5	0.8746146538
453	0.5	0.8742798885
454	0.5	0.8742330728
455	0.5	0.8735410434
456	0.5033333333	0.8731054251
457	0.5033333333	0.8744304592
458	0.4966666667	0.8739825526
459	0.4966666667	0.8732859579
460	0.5	0.8735544067
461	0.5066666667	0.8737466204
462	0.5	0.8744150666
463	0.4966666667	0.8745582131
464	0.5033333333	0.8749024664
465	0.4966666667	0.8747706338
466	0.4966666667	0.8745009926
467	0.5033333333	0.8749133085
468	0.5066666667	0.8744716049
469	0.5066666667	0.8747217237
470	0.5066666667	0.8750086117
471	0.5066666667	0.875649015
472	0.5033333333	0.8767353011
473	0.4966666667	0.8764693719
474	0.5	0.8773373751
475	0.5033333333	0.8777188657
476	0.5066666667	0.8783960436
477	0.5	0.8788442415
478	0.5033333333	0.8791459343
479	0.5066666667	0.8794449389
480	0.5066666667	0.879740974
481	0.5033333333	0.879212798
482	0.5033333333	0.8805710849
483	0.5033333333	0.8808907507
484	0.5	0.8804628797
485	0.5	0.8815581184
486	0.5033333333	0.8815004759
487	0.5066666667	0.8817176189
488	0.5033333333	0.8824639008
489	0.5066666667	0.8830857172
490	0.5033333333	0.8832315183
491	0.5	0.8836024235
492	0.5033333333	0.884540568
493	0.5	0.8845660194
494	0.5	0.8851436245
495	0.5033333333	0.8846973719
496	0.5033333333	0.8845358743
497	0.5	0.8851035966
498	0.5	0.8862750912
499	0.5	0.886370569
500	0.5	0.8869970045
501	0.4966666667	0.8875510256
502	0.5	0.8876519817
503	0.5033333333	0.8877686731
504	0.5033333333	0.8875415024
505	0.5033333333	0.8883167212
506	0.5	0.8888660372
507	0.5	0.888913212
508	0.5	0.8891206816
509	0.5	0.889227616
510	0.5033333333	0.8890082672
511	0.5033333333	0.8895256453
512	0.5033333333	0.8895907338
513	0.5033333333	0.8888276221
514	0.5033333333	0.8893011153
515	0.5033333333	0.8901953181
516	0.5066666667	0.8904272925
517	0.5066666667	0.890878105
518	0.5066666667	0.8907243497
519	0.5066666667	0.8908539158
520	0.5066666667	0.8905430781
521	0.5066666667	0.8907511569
522	0.5033333333	0.8903084453
523	0.5033333333	0.8915790042
524	0.5033333333	0.8920902983
525	0.5066666667	0.8918419449
526	0.5066666667	0.8918194707
527	0.5033333333	0.8921588781
528	0.5	0.8924148418
529	0.5033333333	0.8926476139
530	0.5033333333	0.8929234628
531	0.5033333333	0.8933747799
532	0.5033333333	0.8930662073
533	0.5033333333	0.8929298057
534	0.5033333333	0.8937969366
535	0.5066666667	0.8937869773
536	0.5033333333	0.8935442492
537	0.5	0.8937744507
538	0.5066666667	0.8941321202
539	0.5066666667	0.8944992657
540	0.5033333333	0.8951026437
541	0.5066666667	0.8957664317
542	0.5033333333	0.8952385721
543	0.5033333333	0.8952444319
544	0.5033333333	0.8947217917
545	0.5033333333	0.8951613639
546	0.5033333333	0.8954692029
547	0.5033333333	0.8959704097
548	0.5033333333	0.8966792096
549	0.5033333333	0.8971068351
550	0.5	0.8975575022
551	0.5	0.8983575895
552	0.5	0.8980212768
553	0.5	0.8980897079
554	0.5	0.8987409292
555	0.5	0.898838582
556	0.4966666667	0.8993263331
557	0.4966666667	0.9000268038
558	0.4966666667	0.8996700962
559	0.5	0.8996659839
560	0.5	0.8997483317
561	0.4966666667	0.9000250502
562	0.4966666667	0.9001526806
563	0.4966666667	0.9002825707
564	0.5	0.9000748878
565	0.5033333333	0.8999703072
566	0.5033333333	0.8999446263
567	0.5	0.9001734613
568	0.4966666667	0.90025382
569	0.5	0.900759729
570	0.4966666667	0.9005677374
571	0.5	0.9010442509
572	0.5033333333	0.9007958792
573	0.5	0.9011257565
574	0.5	0.9016969882
575	0.5	0.9019790688
576	0.4966666667	0.9014353447
577	0.5	0.9017441203
578	0.5	0.9011449713
579	0.5	0.901142939
580	0.4966666667	0.9014924176
581	0.4966666667	0.9016000688
582	0.4933333333	0.9016344336
583	0.4933333333	0.9035868085
584	0.4933333333	0.9032471059
585	0.4933333333	0.9034533047
586	0.4933333333	0.9041729358
587	0.4966666667	0.9043324757
588	0.4966666667	0.9042885217
589	0.5033333333	0.9040383448
590	0.5	0.9048370444
591	0.5	0.9043495163
592	0.5	0.9043703381
593	0.5	0.9044554553
594	0.5	0.9049043271
595	0.5	0.9051753576
596	0.5033333333	0.9048096569
597	0.5033333333	0.9048518228
598	0.5033333333	0.904986672
599	0.5033333333	0.9058870535
600	0.5033333333	0.9063271248
601	0.5	0.9059895002
602	0.5	0.9058537909
603	0.5	0.9065386226
604	0.5	0.9065975974
605	0.5	0.9068552204
606	0.4966666667	0.9070712183
607	0.4966666667	0.9073754169
608	0.4966666667	0.9067334755
609	0.4933333333	0.9067731368
610	0.4966666667	0.9061492475
611	0.4966666667	0.9057961906
612	0.4966666667	0.9068774922
613	0.4966666667	0.9070604897
614	0.4966666667	0.9071157949
615	0.4966666667	0.907469343
616	0.4966666667	0.9072133458
617	0.5	0.907280594
618	0.4966666667	0.9083686147
619	0.4966666667	0.9096247751
620	0.4966666667	0.9097929184
621	0.4966666667	0.910425532
622	0.4966666667	0.910244626
623	0.4966666667	0.9103310648
624	0.4966666667	0.9104344833
625	0.4966666667	0.9113066952
626	0.4966666667	0.9115866049
627	0.4966666667	0.9114415693
628	0.5	0.9114713297
629	0.4966666667	0.9119972636
630	0.5	0.9114829495
631	0.5	0.9110849644
632	0.5	0.9115751622
633	0.5033333333	0.9120283709
634	0.5066666667	0.9130442906
635	0.5033333333	0.9133822183
636	0.5033333333	0.9138764351
637	0.5066666667	0.9141419535
638	0.5066666667	0.9146939441
639	0.5033333333	0.9146522253
640	0.5033333333	0.9148551871
641	0.5066666667	0.9152576288
642	0.5	0.9164634424
643	0.5	0.916288851
644	0.5066666667	0.916501798
645	0.51	0.9166784732
646	0.5066666667	0.9163274453
647	0.5066666667	0.9166325248
648	0.5066666667	0.9162630693
649	0.5066666667	0.916697739
650	0.5033333333	0.9166258802
651	0.5033333333	0.9167729537
652	0.5033333333	0.9170592582
653	0.5033333333	0.917272278
654	0.5066666667	0.9177441239
655	0.5066666667	0.9181756462
656	0.5066666667	0.9179786981
657	0.5066666667	0.9184226923
658	0.51	0.9187268594
659	0.5033333333	0.9186445329
660	0.5	0.9186603848
661	0.5	0.918766557
662	0.5066666667	0.9192505774
663	0.51	0.9193256546
664	0.51	0.9196503056
665	0.5066666667	0.9205351925
666	0.5	0.9207864451
667	0.5033333333	0.9205754399
668	0.5	0.9206169304
669	0.5	0.9211155923
670	0.5	0.9212751055
671	0.5	0.921184695
672	0.5	0.9208839406
673	0.4966666667	0.9212985302
674	0.4966666667	0.9211825191
675	0.4966666667	0.9217424855
676	0.4966666667	0.9222609148
677	0.4966666667	0.9225103194
678	0.5	0.9222980563
679	0.5	0.9219395339
680	0.4966666667	0.9224666196
681	0.5	0.9222590472
682	0.5	0.9222030245
683	0.5	0.9224544486
684	0.5	0.9223906548
685	0.5033333333	0.9235593599
686	0.5	0.9238374021
687	0.5	0.9240836656
688	0.5	0.9244488058
689	0.5033333333	0.9244445344
690	0.5066666667	0.9254003274
691	0.5066666667	0.9252959965
692	0.5066666667	0.9254152899
693	0.5066666667	0.9255857682
694	0.51	0.9254277691
695	0.5033333333	0.9255241297
696	0.5033333333	0.9253888594
697	0.5	0.9249644427
698	0.5	0.9250022156
699	0.5	0.9260844928
700	0.5033333333	0.9263914846
701	0.5	0.9265508111
702	0.5	0.9263999957
703	0.5	0.9266427976
704	0.5	0.9273559563
705	0.5	0.9272872602
706	0.5	0.9274560755
707	0.5	0.9271756745
708	0.5	0.927542272
709	0.5	0.9277693585
710	0.5	0.9283296362
711	0.5	0.9287171176
712	0.5	0.9290552295
713	0.5	0.9293883928
714	0.5	0.9297501381
715	0.5	0.9298372789
716	0.5	0.9290955625
717	0.5	0.9292328039
718	0.5	0.9294739011
719	0.5	0.9300824716
720	0.5	0.9306904996
721	0.5	0.9315084303
722	0.5	0.9316520902
723	0.5	0.9322200754
724	0.5	0.9327158144
725	0.5	0.9334066543
726	0.5033333333	0.933474348
727	0.5033333333	0.9332566342
728	0.5033333333	0.9331292821
729	0.5033333333	0.9338986089
730	0.5	0.9341266663
731	0.5	0.9343636039
732	0.5	0.9342119256
733	0.5	0.9341755988
734	0.4966666667	0.9346449446
735	0.4966666667	0.9347970892
736	0.4933333333	0.9349241686
737	0.4933333333	0.935747316
738	0.5	0.9360423275
739	0.5066666667	0.9364796766
740	0.5033333333	0.9363099874
741	0.5	0.9362025079
742	0.5033333333	0.9369565854
743	0.5033333333	0.9364686975
744	0.5033333333	0.9367111822
745	0.5	0.9370249776
746	0.4966666667	0.9373786026
747	0.4966666667	0.9375507043
748	0.5	0.9371227602
749	0.5	0.9371283413
750	0.5033333333	0.9377378468
751	0.5	0.9372671025
752	0.5066666667	0.938031293
753	0.5033333333	0.9382470916
754	0.5033333333	0.9385665989
755	0.5	0.9387197468
756	0.5033333333	0.938778336
757	0.5066666667	0.9391001065
758	0.5066666667	0.9389328489
759	0.5066666667	0.939128669
760	0.5033333333	0.9387823029
761	0.5033333333	0.9389403491
762	0.5	0.9387825489
763	0.5	0.9389158814
764	0.4966666667	0.9390129266
765	0.4966666667	0.9389124803
766	0.5033333333	0.9393409234
767	0.5066666667	0.9396622163
768	0.5066666667	0.9395351813
769	0.5	0.9390634387
770	0.5	0.9390838099
771	0.5033333333	0.9396019034
772	0.5033333333	0.9400592186
773	0.5066666667	0.9400254978
774	0.5	0.9397852614
775	0.5	0.9397204466
776	0.5	0.939972934
777	0.5	0.9401623199
778	0.5	0.9400779874
779	0.5	0.9405920731
780	0.5033333333	0.9403277044
781	0.5	0.9404976886
782	0.5	0.9408429221
783	0.5	0.9408986937
784	0.5	0.9410680829
785	0.5	0.9410931345
786	0.5	0.9410543621
787	0.5	0.9411520839
788	0.5	0.941402358
789	0.5	0.9419558729
790	0.5033333333	0.9423745678
791	0.5033333333	0.942658153
792	0.5033333333	0.9425514684
793	0.5033333333	0.9430454638
794	0.5033333333	0.9430704206
795	0.5033333333	0.9431235808
796	0.5033333333	0.9433995177
797	0.5033333333	0.943590059
798	0.5033333333	0.9442540985
799	0.5	0.9445990348
800	0.5033333333	0.9444289675
801	0.5033333333	0.9444658328
802	0.5033333333	0.9449090336
803	0.5033333333	0.9451407365
804	0.5033333333	0.9456099695
805	0.5	0.9458940292
806	0.5	0.9456046549
807	0.5033333333	0.9451745639
808	0.5033333333	0.9456765345
809	0.5033333333	0.9453264309
810	0.5033333333	0.9452537557
811	0.5	0.9457700529
812	0.5	0.945856949
813	0.5	0.9459492187
814	0.5	0.9457760438
815	0.5	0.9456290943
816	0.5	0.9462994178
817	0.5	0.9464935305
818	0.5	0.9466121071
819	0.4966666667	0.9473214033
820	0.5	0.9481687717
821	0.5	0.9485490171
822	0.5	0.9479457689
823	0.4966666667	0.948386815
824	0.4966666667	0.9485583766
825	0.4933333333	0.9482377811
826	0.4933333333	0.9482319813
827	0.4933333333	0.9485918647
828	0.4966666667	0.949371251
829	0.4966666667	0.9497677194
830	0.4966666667	0.9500653226
831	0.4933333333	0.9503627037
832	0.4933333333	0.9506150285
833	0.4933333333	0.9504427132
834	0.4966666667	0.9507252253
835	0.4966666667	0.9510048088
836	0.4966666667	0.9508011216
837	0.4966666667	0.9504895847
838	0.4933333333	0.9506788859
839	0.4933333333	0.9508711953
840	0.4933333333	0.9512886184
841	0.4933333333	0.9512729017
842	0.4966666667	0.951307693
843	0.4966666667	0.9517601075
844	0.4966666667	0.9519877047
845	0.4966666667	0.9516016859
846	0.4966666667	0.9512078208
847	0.4966666667	0.951772357
848	0.4966666667	0.9519707698
849	0.4966666667	0.9522059754
850	0.4966666667	0.9519065668
851	0.49	0.952156873
852	0.4933333333	0.952331672
853	0.4933333333	0.9521564503
854	0.4933333333	0.9527011624
855	0.4933333333	0.9528179748
856	0.49	0.9527214175
857	0.4933333333	0.9535596776
858	0.4933333333	0.9532025348
859	0.4933333333	0.9531011441
860	0.4933333333	0.9532562009
861	0.49	0.9534791082
862	0.4933333333	0.9536750439
863	0.4933333333	0.9541664279
864	0.4933333333	0.9542797308
865	0.4933333333	0.9542255791
866	0.4933333333	0.9549536369
867	0.4933333333	0.9551242768
868	0.4933333333	0.9550759994
869	0.4966666667	0.9545320732
870	0.4966666667	0.9546278228
871	0.4966666667	0.9545600798
872	0.5	0.9547464075
873	0.4966666667	0.9544585283
874	0.5	0.9541542337
875	0.4933333333	0.9534203709
876	0.4966666667	0.9538706085
877	0.4966666667	0.9543837135
878	0.4933333333	0.9550481427
879	0.4966666667	0.9549930864
880	0.4966666667	0.9554122631
881	0.4966666667	0.9555702585
882	0.4966666667	0.9557530529
883	0.4966666667	0.9555752013
884	0.4966666667	0.9553126513
885	0.4966666667	0.9554123913
886	0.4966666667	0.9560301895
887	0.4966666667	0.9567423608
888	0.4933333333	0.9567101702
889	0.4933333333	0.9570899335
890	0.4933333333	0.9579802684
891	0.4933333333	0.9581079942
892	0.4933333333	0.9585227469
893	0.4933333333	0.9582371466
894	0.4933333333	0.9585685748
895	0.4933333333	0.95851663
896	0.49	0.9593129325
897	0.4866666667	0.9593626405
898	0.49	0.9593326421
899	0.49	0.9593145106
900	0.4933333333	0.9597517027
901	0.4933333333	0.9604041401
902	0.4933333333	0.9606752978
903	0.4966666667	0.9608762834
904	0.4933333333	0.9611492727
905	0.4933333333	0.960793925
906	0.4933333333	0.9605039559
907	0.4933333333	0.9608042119
908	0.49	0.9609962498
909	0.49	0.9612382599
910	0.4966666667	0.9615223898
911	0.4966666667	0.9618698639
912	0.4966666667	0.961939372
913	0.4966666667	0.96186488
914	0.4933333333	0.9624187642
915	0.4966666667	0.9624741872
916	0.5	0.9628810518
917	0.4933333333	0.9635611835
918	0.4966666667	0.9637329884
919	0.4933333333	0.9636816963
920	0.4933333333	0.9635501797
921	0.5	0.9636819574
922	0.5	0.9635984869
923	0.5	0.9637492486
924	0.5	0.9639865946
925	0.5033333333	0.964426019
926	0.5033333333	0.9647947011
927	0.5033333333	0.9651370223
928	0.4966666667	0.9649986453
929	0.4966666667	0.9651025103
930	0.5	0.9651662638
931	0.5	0.9652785005
932	0.5033333333	0.9653740095
933	0.5	0.9656911526
934	0.5	0.9657596184
935	0.5	0.9656404274
936	0.4933333333	0.9658733478
937	0.4933333333	0.9664798122
